input,,expected output,Actual output
427,,415.821873,341
632,,523.730276,505
496,,504.849544,546
321,,443.464394,478
450,,444.049623,423
635,,499.897097,456
490,,492.633899,498
339,,484.843468,525
487,,487.916886,485
670,,515.522951,474
524,,519.494555,514
359,,519.933836,554
478,,485.936126,497
658,,492.719782,468
528,,516.969294,500
372,,539.701606,552
506,,519.640079,531
668,,499.521018,494
519,,503.34456,496
362,,529.956485,530
498,,515.012652,517
669,,502.490883,503
502,,484.304923,487
327,,491.50841,495
462,,479.729565,478
644,,481.70532,477
484,,466.818491,468
296,,456.152855,466
416,,432.144464,439
602,,443.700953,437
456,,441.269067,431
298,,454.872819,456
434,,447.059969,454
595,,439.059486,441
435,,423.751473,422
280,,435.502443,433
427,,436.401643,435
607,,451.492159,450
446,,438.39237,438
280,,435.869822,438
428,,433.933092,434
608,,451.516374,446
440,,435.576884,434
279,,436.24088,442
433,,436.101174,436
590,,431.956491,428
427,,425.026603,427
275,,433.811061,435
433,,434.031295,429
600,,440.513524,438
446,,445.742476,446
282,,442.035295,442
423,,422.628908,425
598,,437.555627,438
437,,437.878422,432
291,,451.7157,447
441,,439.712603,443
604,,443.138268,448
437,,438.616575,436
295,,455.89728,449
452,,450.118002,448
623,,462.162823,464
432,,434.095391,438
278,,438.691933,441
439,,436.734541,432
601,,440.533193,436
430,,432.398231,435
289,,449.160859,450
438,,435.500158,432
601,,441.229883,441
446,,448.576501,447
289,,448.288883,446
442,,439.363025,441
613,,454.28592,453
440,,442.69211,440
293,,451.046695,451
457,,454.243332,453
624,,466.704774,463
455,,457.848038,457
304,,460.475409,464
439,,436.012785,440
593,,437.388426,438
421,,424.196635,422
282,,436.734096,435
447,,443.499668,440
608,,454.12128,451
441,,444.920808,446
300,,453.082369,454
447,,442.521639,441
598,,445.618474,446
436,,441.187349,441
302,,453.807725,450
454,,447.944751,446
608,,456.613656,458
449,,456.079015,455
315,,466.133045,462
462,,453.755323,454
615,,463.946145,467
443,,452.524766,451
301,,452.143054,451
447,,436.120195,439
591,,439.615041,442
420,,432.258349,430
295,,446.753888,442
465,,451.398417,448
613,,460.781625,461
436,,450.843994,453
296,,448.739952,450
463,,447.078543,445
624,,470.721584,464
448,,464.774406,462
318,,471.791662,476
462,,444.643192,450
606,,451.758731,452
439,,456.639239,450
321,,475.59242,469
487,,469.383591,470
614,,459.180729,467
419,,436.307468,442
291,,445.904362,442
467,,450.240399,441
620,,465.156901,462
443,,459.043334,464
311,,465.641687,467
475,,459.74911,454
623,,468.680083,465
450,,464.486528,467
334,,487.907379,486
516,,502.139532,492
655,,501.555889,500
461,,474.476484,486
310,,462.974975,471
464,,450.575292,446
619,,466.451388,458
463,,476.770232,473
315,,467.210781,472
451,,436.451291,448
583,,430.997135,434
423,,438.75946,427
297,,448.955499,441
460,,442.633025,451
608,,455.911884,460
434,,453.30063,443
302,,454.404228,450
463,,441.537127,451
597,,444.106825,449
414,,437.73498,430
301,,454.527965,448
495,,469.010124,467
631,,476.730365,476
429,,457.100777,460
286,,441.067721,448
511,,481.045224,472
720,,564.133102,533
650,,681.459969,648
637,,793.609016,770
802,,769.444373,776
772,,614.759521,668
388,,421.214429,487
129,,286.714034,311
287,,253.55321,234
490,,332.004812,302
371,,404.296659,388
296,,454.06231,453
490,,457.160454,458
616,,458.089269,457
420,,452.172932,452
295,,452.550138,454
479,,447.589837,447
611,,453.994127,451
421,,451.668376,450
299,,455.313809,456
486,,455.938375,455
616,,460.480287,458
428,,457.689643,456
313,,467.672815,468
486,,456.366587,458
627,,473.175455,471
437,,466.947446,462
320,,473.022132,473
512,,481.340531,482
633,,480.691922,478
445,,476.767024,476
338,,489.714938,489
504,,470.758508,472
634,,482.733598,484
450,,485.028667,479
353,,503.974033,497
522,,484.944161,489
644,,493.159935,500
433,,472.234628,470
338,,488.855585,483
539,,497.530312,494
670,,518.995392,516
466,,509.662333,508
359,,510.263251,514
553,,507.280814,508
676,,524.395538,517
473,,520.554982,516
371,,522.997296,528
557,,507.900047,513
671,,518.588527,515
467,,517.300957,511
370,,522.816356,523
563,,511.873135,516
642,,488.814966,495
412,,463.567512,470
310,,463.492891,462
495,,443.363435,440
595,,441.278782,446
381,,432.367694,437
294,,447.8551,442
490,,439.185134,432
594,,440.113589,445
383,,433.046182,440
279,,432.811151,430
494,,444.857806,436
619,,465.367914,459
407,,455.188038,459
300,,453.355608,460
490,,442.729245,441
593,,440.006009,436
388,,434.471106,436
278,,430.562046,434
463,,417.139015,419
588,,435.920972,431
391,,436.496171,430
293,,444.564987,445
485,,439.584544,444
591,,439.957697,440
383,,428.635781,426
295,,445.531687,443
483,,436.845713,437
588,,437.946334,441
403,,449.946337,445
309,,458.624498,451
497,,449.02955,452
600,,450.742415,457
394,,443.169199,441
294,,442.959661,438
495,,444.523512,445
607,,458.267362,457
383,,434.820187,435
284,,432.570192,438
486,,432.868792,432
591,,442.538145,435
385,,439.344885,437
303,,451.390519,454
504,,448.592086,447
587,,438.664625,439
383,,439.280315,442
294,,442.271323,440
493,,436.059457,433
602,,453.826238,452
407,,464.383851,460
315,,463.018152,461
515,,457.37543,461
592,,444.215064,448
382,,439.691537,440
298,,445.458217,441
502,,444.3708,441
592,,444.968401,447
377,,434.490488,438
297,,443.507044,442
503,,445.665686,439
603,,457.102607,454
384,,441.218685,446
310,,455.223422,457
505,,447.801077,442
603,,458.484635,455
404,,461.320804,461
307,,450.807921,454
502,,444.380043,448
602,,458.859991,454
393,,451.116816,445
310,,452.54849,457
501,,442.181836,448
594,,451.932849,448
391,,450.71441,443
319,,460.720206,460
516,,455.216238,459
592,,450.477918,453
382,,443.991849,442
314,,455.472338,451
516,,452.702104,451
594,,452.442365,456
393,,457.65555,457
319,,460.749123,455
520,,453.980264,454
593,,450.992745,457
380,,447.347411,448
320,,462.28195,455
531,,462.396342,457
617,,474.480331,476
379,,448.761128,455
305,,447.66531,451
509,,438.195882,434
593,,450.33004,446
388,,459.725923,458
320,,462.492673,463
524,,451.469298,454
599,,456.892908,456
377,,450.2287,448
318,,459.501219,460
546,,472.163582,468
619,,478.318587,472
388,,462.370819,467
321,,460.669179,469
530,,455.15074,452
599,,460.497861,452
391,,466.284192,465
333,,470.228215,474
554,,478.316084,476
626,,490.095929,482
420,,496.049272,493
353,,487.587988,493
543,,466.623567,474
585,,451.662197,454
377,,453.655613,449
351,,483.204063,473
550,,473.124142,471
587,,455.770877,469
368,,445.025233,452
305,,435.441993,428
519,,441.903527,436
595,,465.140367,464
381,,458.087131,459
315,,444.484225,448
521,,443.995764,445
585,,455.693302,449
376,,452.862938,450
319,,448.306016,454
531,,454.310938,456
588,,458.545766,452
385,,461.515192,457
345,,474.7166,475
550,,473.619306,473
635,,504.943087,498
511,,587.325463,564
594,,724.437298,684
884,,807.611554,781
871,,740.17721,768
529,,605.600894,666
265,,396.180135,443
335,,258.014699,280
395,,263.518675,251
254,,331.550039,297
268,,399.701455,380
528,,449.709569,453
597,,465.178631,467
375,,454.186323,450
321,,452.824944,453
533,,452.793604,455
596,,464.298385,460
380,,461.308626,457
330,,461.443717,465
535,,452.552815,456
580,,448.950719,447
366,,449.574714,446
336,,466.519735,463
558,,473.349976,470
607,,477.13696,476
387,,472.639825,475
345,,474.091603,475
561,,474.475452,471
603,,474.774797,473
383,,470.297489,473
360,,487.288376,485
577,,489.032507,483
607,,480.68737,482
383,,471.554673,479
347,,472.332758,472
569,,479.910115,472
623,,498.612204,493
427,,516.60784,514
378,,501.516048,504
586,,495.854905,502
629,,506.244943,502
420,,510.732756,502
397,,519.135994,519
610,,518.604911,522
647,,525.316616,523
426,,518.143982,515
413,,534.409841,533
624,,531.019732,530
642,,520.683068,525
422,,515.891218,519
380,,501.391501,500
594,,499.145041,499
615,,493.391477,496
399,,494.840875,495
357,,478.929887,478
552,,455.183827,462
567,,444.690411,451
343,,440.747451,437
321,,443.694624,437
556,,457.392749,456
567,,443.968161,447
335,,434.374614,439
315,,438.269734,436
541,,440.960297,435
566,,442.634669,442
345,,445.601898,448
315,,438.285264,439
543,,441.92822,440
566,,442.988776,440
335,,436.466577,438
301,,423.538849,429
521,,419.189777,420
540,,418.118608,414
320,,422.126008,420
306,,427.064422,428
540,,437.56344,434
561,,440.874466,436
348,,450.759243,450
328,,447.108981,449
543,,439.893691,442
558,,439.935986,439
338,,441.481101,438
321,,438.037621,438
555,,451.119022,451
562,,445.926863,444
343,,447.295814,448
336,,451.204207,450
539,,434.287378,435
543,,428.544808,433
334,,439.115221,436
325,,438.837379,433
544,,438.51065,440
556,,442.64835,445
330,,435.822253,435
333,,445.986879,443
571,,464.892869,458
572,,459.275434,458
343,,449.341534,457
322,,434.538676,440
540,,433.469592,430
554,,441.598805,435
341,,447.682932,446
343,,455.282137,456
559,,452.185699,451
548,,435.845329,438
334,,440.94164,443
324,,435.993855,433
542,,434.913705,434
557,,445.217929,444
333,,440.268339,438
327,,438.50648,439
553,,445.492049,445
566,,454.838691,450
361,,468.822476,464
347,,457.745301,460
557,,448.771534,456
550,,439.735873,441
339,,447.738136,441
335,,444.726781,441
574,,464.638275,465
551,,441.852315,444
323,,433.104096,439
328,,436.543162,435
557,,446.033279,438
550,,442.066517,440
340,,451.943993,455
348,,455.339388,453
563,,449.975213,447
557,,450.216187,452
337,,451.188738,452
329,,435.28799,436
559,,443.591755,444
560,,454.127398,449
348,,464.64576,458
356,,461.553422,463
576,,458.142748,464
560,,454.657812,454
333,,451.991314,447
344,,449.242186,449
579,,459.005288,460
563,,457.750536,456
345,,465.813452,463
363,,468.34902,467
592,,470.599775,470
575,,469.482751,469
346,,467.716726,469
363,,468.719922,467
572,,450.258784,451
545,,439.083197,445
323,,444.469626,445
333,,439.061541,434
574,,453.079085,449
552,,445.891892,447
320,,440.134909,445
329,,435.012138,435
554,,434.826309,431
542,,436.262051,434
319,,437.115192,439
332,,437.259678,438
561,,443.949611,439
540,,435.432911,433
324,,440.073607,443
350,,453.66494,451
588,,472.722789,463
563,,460.424035,460
370,,484.741022,488
452,,553.337115,535
774,,659.472271,623
880,,780.000555,748
668,,782.674644,783
516,,614.621431,671
522,,406.807034,483
351,,253.733503,282
113,,229.0645,204
198,,293.994883,261
507,,389.753607,375
527,,432.139223,429
325,,443.673305,444
357,,450.905147,448
575,,454.733352,451
539,,445.845134,448
331,,452.939859,456
360,,452.618183,449
581,,457.390641,453
547,,454.712915,456
334,,459.199656,461
363,,455.136109,453
588,,461.347669,459
550,,457.872178,458
332,,459.927591,461
365,,457.214198,456
594,,464.991437,462
559,,466.656114,464
337,,466.897736,468
382,,474.464361,473
608,,477.383731,473
575,,482.471055,481
355,,486.196159,487
382,,474.497727,477
611,,479.323477,479
578,,485.657334,480
362,,494.09423,491
408,,500.046103,500
635,,502.51945,502
579,,487.396698,488
370,,502.853915,502
412,,503.018561,498
648,,514.779889,512
612,,521.694087,520
387,,520.569416,520
421,,510.484095,513
651,,517.118566,518
614,,525.423286,519
403,,537.126669,531
433,,520.60741,525
640,,505.725267,515
577,,490.399356,492
349,,483.297942,480
410,,495.577936,492
623,,488.820039,488
560,,475.44001,481
322,,455.918063,463
367,,450.564179,451
583,,449.471161,444
526,,443.39239,444
307,,440.046212,445
350,,431.705151,433
570,,437.477809,433
505,,424.127594,424
297,,429.019939,433
343,,423.122759,422
568,,436.388767,431
508,,428.528986,427
305,,436.365511,438
351,,429.92985,430
575,,443.655683,440
528,,449.489672,445
322,,453.59224,453
354,,432.218039,437
551,,418.866102,426
493,,414.94582,414
299,,431.967671,422
360,,438.011383,432
576,,441.932522,448
519,,440.924701,445
308,,443.381919,436
362,,440.221464,436
574,,437.158434,443
511,,432.581536,437
311,,449.36293,442
366,,444.62663,438
596,,456.140806,459
528,,449.197035,452
308,,449.246074,448
371,,449.901535,447
603,,460.547453,458
529,,450.120382,451
299,,442.424817,448
348,,426.698657,431
585,,440.866368,436
507,,428.669554,423
289,,433.573568,438
364,,441.757315,443
600,,455.234847,446
526,,449.023052,445
302,,446.748968,455
358,,434.000736,440
580,,435.416968,430
522,,447.14376,439
323,,467.333179,464
380,,453.582775,458
595,,450.931294,456
505,,432.767862,433
300,,443.851173,441
380,,450.860636,446
596,,452.268066,452
512,,442.472742,446
306,,449.745667,449
365,,433.286933,432
592,,448.089677,448
520,,452.811488,449
316,,460.224198,456
380,,446.268161,449
594,,449.329611,454
507,,441.450892,439
302,,447.217491,442
380,,445.037386,444
598,,452.173226,454
519,,454.275809,452
305,,451.454591,449
394,,458.584498,458
607,,459.940053,459
514,,449.417754,451
300,,447.605992,450
390,,454.671303,451
606,,457.93428,453
511,,446.197666,451
310,,458.420971,462
393,,457.924592,450
620,,471.334609,465
534,,469.007232,472
329,,477.800837,480
395,,459.967937,459
612,,463.161775,464
528,,463.177131,461
326,,474.792393,471
395,,459.540721,461
609,,460.317682,465
517,,452.882064,452
301,,449.525995,447
367,,430.560493,435
593,,444.658619,446
495,,432.115245,427
287,,435.142199,435
371,,433.111777,436
596,,448.059746,444
503,,441.733185,437
303,,450.742791,453
383,,443.373349,446
602,,454.443998,451
503,,443.546844,440
325,,472.383112,470
390,,448.521568,449
617,,469.77206,472
550,,492.41091,483
444,,591.092745,564
658,,714.658494,676
899,,752.018803,739
743,,687.27197,721
393,,539.895674,592
291,,345.789991,387
411,,264.160295,278
321,,267.164982,249
194,,340.814999,313
350,,402.851581,388
608,,461.176473,458
511,,459.169615,458
310,,456.864687,459
399,,449.763414,451
608,,461.06204,457
512,,462.352283,457
331,,478.040547,477
414,,462.483403,466
601,,453.829362,458
492,,444.723753,445
303,,450.325758,446
400,,446.034706,444
613,,465.493615,465
502,,457.228194,456
316,,463.714173,464
417,,460.501663,460
619,,471.044937,469
510,,467.758831,466
331,,479.23668,478
445,,486.006622,483
648,,499.429592,495
526,,486.184263,488
355,,503.96747,505
463,,501.684542,496
644,,494.560165,495
513,,475.370243,484
327,,476.995425,479
432,,468.665959,462
647,,496.361387,490
546,,510.191998,505
368,,519.365554,518
461,,496.068049,503
661,,508.834524,511
548,,513.542215,504
371,,524.01741,518
481,,514.985197,520
675,,521.106834,526
562,,528.343599,521
386,,540.756121,532
492,,525.4722,530
662,,506.43371,518
486,,452.570092,464
291,,447.280899,449
420,,453.520186,442
624,,467.139351,460
481,,447.270649,457
295,,452.270785,460
397,,431.036809,425
594,,436.512761,432
463,,428.581911,432
284,,441.496749,444
402,,436.843086,432
608,,450.698766,446
480,,444.720161,445
289,,445.9157,450
391,,426.693222,430
597,,440.629098,438
480,,443.949393,436
288,,443.707491,444
384,,420.320384,430
577,,422.024583,425
449,,412.524494,406
276,,430.228169,425
399,,435.4927,435
595,,441.47891,442
465,,428.64362,429
287,,439.904303,439
403,,439.056854,435
600,,447.578635,446
467,,431.406659,435
287,,439.103279,441
413,,447.971318,441
620,,468.03104,460
502,,467.795129,468
319,,471.021378,475
394,,427.313284,434
572,,419.749661,427
444,,411.677396,408
283,,435.630991,425
409,,440.261513,436
602,,448.871196,454
466,,435.837824,439
285,,438.699951,435
405,,434.055616,432
608,,453.702368,452
481,,453.027623,450
303,,457.873167,457
410,,436.937806,441
615,,459.617527,458
494,,468.027162,458
321,,476.786732,474
445,,470.089717,476
620,,463.941867,467
452,,427.706325,430
275,,431.179172,435
413,,436.579434,431
594,,437.852427,432
453,,430.064334,435
292,,447.972678,449
428,,450.343034,442
619,,463.322702,458
465,,443.221796,450
298,,453.293934,458
413,,434.214005,429
604,,449.135126,445
482,,461.374889,459
311,,465.435964,465
426,,445.988246,451
602,,447.944546,451
463,,443.712427,439
295,,448.767134,445
425,,443.514056,447
600,,446.390971,449
461,,443.330766,439
292,,445.607225,442
425,,441.762691,444
613,,459.22433,458
464,,448.186396,444
299,,453.111606,454
439,,453.845876,454
612,,457.402426,455
462,,448.112466,449
308,,463.199619,463
452,,464.964402,460
635,,479.127723,475
487,,474.900912,476
330,,486.559311,487
453,,464.304962,465
613,,455.798921,461
459,,448.413479,450
294,,451.737107,447
435,,444.935615,443
606,,447.8858,451
447,,437.665457,440
284,,442.288628,440
429,,437.754986,435
604,,445.766735,445
450,,441.836264,442
290,,447.937859,448
431,,438.523952,438
612,,454.586784,451
459,,452.197469,449
305,,461.687836,463
445,,450.971672,453
622,,466.191487,463
445,,439.984567,439
289,,443.833652,450
446,,449.929809,448
616,,462.169305,452
472,,469.273402,466
404,,556.867389,544
665,,666.430171,629
903,,750.991538,722
769,,768.922196,775
487,,638.307688,682
420,,418.713586,484
441,,290.193883,326
269,,271.613573,249
194,,344.526624,303
425,,421.142489,406
611,,460.524538,469
441,,445.977075,453
290,,440.640394,437
439,,433.057207,428
595,,444.004327,445
415,,421.737235,427
299,,450.503148,448
470,,462.641061,449
622,,469.880505,466
444,,451.819454,464
295,,447.798443,454
449,,440.855999,432
618,,464.50207,455
459,,467.365664,467
323,,477.181198,480
462,,453.476227,456
628,,473.178178,471
463,,471.656721,465
326,,481.401924,480
486,,477.199592,480
638,,482.085584,482
470,,478.982154,475
318,,474.35875,474
470,,460.779211,467
630,,473.259011,473
466,,475.522805,467
345,,502.068127,496
516,,506.114908,506
662,,504.652392,507
477,,487.293838,491
343,,500.582049,498
507,,496.270384,490
668,,510.229888,509
504,,515.167897,515
379,,536.903004,532
540,,528.414617,524
692,,534.032177,537
509,,520.960603,524
339,,496.94648,501
502,,489.720762,493
652,,494.179284,490
461,,473.533391,473
322,,479.572382,485
481,,468.274959,469
621,,463.810804,462
442,,454.863259,456
306,,462.664839,463
455,,442.034359,443
598,,441.996501,445
421,,434.05393,434
287,,442.218257,439
459,,445.845658,442
611,,456.66639,455
434,,447.292457,449
283,,436.381518,441
427,,413.506642,418
570,,417.598385,417
404,,417.776931,412
276,,427.435418,425
445,,430.841043,431
594,,443.473998,441
411,,425.64626,425
290,,439.710286,441
452,,436.760073,434
590,,440.981605,439
421,,436.933729,437
290,,438.469348,439
463,,446.283048,443
600,,451.928046,448
440,,457.572965,456
329,,476.821548,474
447,,428.516409,435
577,,429.296524,441
396,,415.428202,412
281,,428.692279,418
458,,437.611864,435
596,,448.242761,451
415,,436.345674,438
284,,431.863162,433
454,,431.712036,430
606,,458.023322,450
422,,445.20537,443
302,,450.067169,456
472,,447.905378,449
607,,458.887527,452
439,,463.956267,459
332,,480.098415,480
482,,456.203033,461
585,,436.977189,445
399,,425.625871,427
279,,426.892748,421
460,,432.543907,428
587,,439.273757,440
405,,433.300508,435
292,,439.54741,438
472,,442.827111,438
604,,456.612993,453
412,,442.082212,445
294,,441.275066,446
471,,439.965315,437
602,,454.759832,447
427,,459.03055,456
327,,474.304193,475
484,,450.93416,454
595,,447.517502,452
417,,451.129322,448
305,,452.779065,447
479,,443.794166,447
596,,447.81155,453
393,,429.274664,429
285,,433.693256,431
469,,431.686273,430
596,,446.731976,445
413,,451.298722,448
308,,457.878576,455
494,,454.792213,455
611,,460.512662,461
410,,450.02091,450
314,,465.053659,463
501,,460.275582,456
601,,449.460421,453
400,,441.309755,448
292,,443.909979,442
479,,437.222965,432
603,,450.862327,450
390,,432.132613,436
291,,443.202413,445
488,,445.608746,439
623,,470.905641,463
438,,480.572541,478
330,,481.811449,485
511,,468.297845,472
625,,473.638385,471
419,,461.807284,459
307,,457.75892,462
503,,460.082729,461
606,,455.975159,452
404,,447.058857,447
319,,468.183745,468
483,,439.742719,440
588,,439.735838,444
392,,435.531937,435
284,,431.294299,429
468,,424.101918,426
573,,426.696826,428
383,,427.363701,424
295,,440.316596,435
486,,441.067719,440
594,,449.641109,451
394,,439.600707,439
300,,443.449544,443
502,,455.637207,452
603,,460.394538,456
416,,463.207873,463
387,,528.838253,518
681,,632.875349,598
896,,754.843061,717
752,,801.09976,792
554,,694.565444,734
538,,487.878537,557
445,,304.934549,353
171,,222.178078,221
141,,280.654421,245
418,,365.73903,336
578,,438.671209,433
393,,446.362075,453
304,,443.082041,446
499,,444.523703,439
598,,459.091905,452
401,,456.59846,457
340,,478.799558,480
513,,456.274751,455
603,,464.248842,465
396,,453.851727,454
316,,454.757694,455
506,,447.026726,448
592,,453.182684,452
397,,457.082525,453
311,,449.92934,450
508,,446.828497,451
602,,462.903228,459
395,,457.228961,451
330,,469.323235,470
541,,477.756701,477
621,,481.385239,477
